2021-11-11 14:25:08.872078	-113.0	-171.0	
2021-11-11 14:26:25.974096	-108.5	-167.0	
2021-11-11 14:27:01.428944	-85.5	-165.0	
2021-11-11 14:31:40.986292	11.5	-119.0	
2021-11-11 14:33:05.309031	9.0	-116.0	
2021-11-11 14:33:28.267783	9.0	-114.0	
2021-11-11 14:35:14.165655	9.0	-112.5	
2021-11-11 18:50:07.299959	113.0	-20.5	
2021-11-12 13:33:44.044585	116.0	-35.0	
2021-11-12 13:34:44.319663	119.5	-51.0	
2021-11-12 13:35:09.725145	119.0	-39.5	
2021-11-12 13:36:01.605009	110.5	-45.0	
>>>>>>> 0182332825c7fb0e1c36ef29c13ae6c58f1d0c0e
2021-11-16 14:25:10.998869	491.0	-165.0	
2021-11-17 12:51:05.633682	807.0	-289.0	
2021-11-17 12:57:22.278869	804.0	-277.5	
2021-11-17 12:58:15.154534	805.5	-284.0	
2021-11-17 12:58:31.937841	804.0	-295.5	
2021-11-17 13:06:34.874923	784.5	-303.0	
2021-11-17 13:07:10.042415	795.5	-305.0	
2021-11-17 13:07:32.777557	789.5	-302.5	
2021-11-17 13:09:50.795339	792.0	-287.5	
2021-11-17 13:10:27.634620	796.0	-287.5	
2021-11-17 13:10:47.445336	862.0	-223.0	
2021-11-17 13:19:49.728343	724.0	-288.5	
2021-11-17 13:20:19.690740	817.5	-278.5	
2021-11-17 13:20:45.744458	810.5	-290.0	
2021-11-17 13:25:00.361702	802.0	-291.5	
2021-11-17 13:25:47.100837	802.0	-286.5	
2021-11-17 13:26:10.175192	799.0	-303.5	
2021-11-17 13:27:28.524494	841.5	-500.0	
2021-11-17 13:28:40.254271	780.5	-297.0	
2021-11-17 13:41:56.803314	790.0	-297.0	
2021-11-17 13:43:01.623633	793.0	-300.5	
2021-11-17 13:43:21.490086	791.5	-300.5	
2021-11-17 13:44:01.580005	792.5	-295.5	
2021-11-17 13:51:43.585652	780.5	-297.0	
2021-11-17 14:07:16.231741	773.0	-327.5	
2021-11-17 14:12:03.580254	764.5	-325.5	
2021-11-17 14:15:32.571789	764.0	-335.0	
2021-11-17 14:19:22.872725	767.0	-336.5	
2021-11-17 14:24:10.687410	773.0	-335.0	
2021-11-17 14:26:38.637800	771.5	-339.0	
2021-11-17 14:30:56.537471	776.0	-330.0	
2021-11-17 14:40:21.763159	769.0	-329.5	
2021-11-17 14:41:08.604064	767.0	-328.5	
2021-11-17 14:44:01.842736	764.5	-333.5	
2021-11-17 14:47:24.151145	768.0	-332.5	
2021-11-17 14:50:02.933104	771.0	-331.5	
2021-11-17 15:00:26.520253	772.5	-335.0	
2021-11-17 15:05:20.575150	772.0	-340.0	
2021-11-17 15:33:36.725087	752.5	-359.0	
2021-11-17 15:34:15.525165	747.0	-363.0	
2021-11-17 15:34:40.006322	743.5	-1371.5	
2021-11-17 15:35:46.726686	746.0	-383.5	
2021-11-17 15:38:15.402770	749.5	-367.0	
2021-11-17 15:39:16.568764	748.5	-357.0	
2021-11-17 15:39:42.099589	721.0	-496.0	
2021-11-17 15:48:57.325140	731.0	-374.0	
2021-11-17 15:49:44.138908	728.5	-362.0	
2021-11-17 15:50:02.117433	728.0	-357.0	
2021-11-17 15:52:03.222495	725.5	-378.5	
2021-11-17 18:27:23.746960	692.5	-379.5	
2021-11-17 18:28:16.418964	698.5	-371.5	
2021-11-17 18:28:36.341223	696.0	-379.5	
2021-11-17 18:29:59.834946	694.0	-390.0	
2021-11-18 14:51:15.859741	729.0	-314.5	
2021-11-18 15:12:19.786274	695.5	-404.5	
2021-11-18 15:13:24.453159	691.5	-392.0	
2021-11-18 15:13:45.425090	679.0	-399.0	
2021-11-18 15:14:57.877583	673.5	-384.5	
2021-11-18 15:37:39.048921	691.5	-376.5	
2021-11-20 09:14:54.535811	696.5	-394.5	
2021-11-20 09:15:41.421679	701.0	-374.5	
2021-11-20 09:16:13.723939	725.5	-440.5	
2021-11-20 09:17:22.978259	687.5	-447.5	
2021-11-20 09:18:22.601727	695.0	-393.0	
2021-11-20 09:19:22.769374	691.0	-395.5	
2021-11-20 09:19:46.681748	697.5	-382.5	
2021-11-20 09:22:44.377722	319.0	-459.0	
2021-11-20 09:25:57.566322	711.0	-488.5	
2021-11-20 14:38:42.846378	719.0	-397.5	
2021-11-21 14:19:01.671167	717.0	-400.5	
2021-11-21 14:19:48.538368	714.5	-388.5	
2021-11-21 14:20:08.088157	723.5	-396.5	
